mode,profile,sample_id,task_type,preferred_model,chosen_model,total_latency_ms,queue_delay_ms,service_time_ms,est_cost_usd,est_accuracy,sla_violated,accuracy_drop,num_replicas
router_only,low,sample_36,ocr,gemma_3_27b,gemma_3_27b,9102.048886509565,7102.048886509564,2000,0.0,0.0,True,0.0,1
router_only,low,sample_37,docqa,qwen3_vl_8b_thinking,qwen3_vl_8b_thinking,3734.912298015769,2534.912298015769,1200,0.0,0.0,True,0.0,1
router_only,low,sample_38,ocr,deepseek_ocr,deepseek_ocr,328.46871691480374,28.468716914803736,300,0.0,0.0,False,0.0,1
router_only,low,sample_39,chartqa,qwen2_5_vl_7b,qwen2_5_vl_7b,1115.389664801939,315.38966480193903,800,0.0,0.0,False,0.0,1
router_only,low,sample_40,chartqa,qwen3_vl_8b_thinking,qwen3_vl_8b_thinking,4561.291902521149,3361.2919025211486,1200,0.0,0.0,True,0.0,1
router_only,low,sample_41,general,qwen2_5_vl_7b,qwen2_5_vl_7b,1527.9099302412706,727.9099302412706,800,0.0,0.0,False,0.0,1
router_only,low,sample_42,chartqa,deepseek_ocr,deepseek_ocr,300.0,0.0,300,0.0,0.0,False,0.0,1
router_only,low,sample_43,ocr,qwen2_5_vl_7b,qwen2_5_vl_7b,1916.3536253125249,1116.3536253125249,800,0.0,0.0,False,0.0,1
router_only,low,sample_44,docqa,deepseek_ocr,deepseek_ocr,300.0,0.0,300,0.0,0.0,False,0.0,1
router_only,low,sample_45,general,qwen2_5_vl_7b,qwen2_5_vl_7b,2372.495910421734,1572.4959104217342,800,0.0,0.0,True,0.0,1
router_only,low,sample_46,ocr,gemma_3_27b,gemma_3_27b,9296.896451976745,7296.896451976745,2000,0.0,0.0,True,0.0,1
router_only,low,sample_47,docqa,qwen2_5_vl_3b,qwen2_5_vl_3b,400.0,0.0,400,0.0,0.0,False,0.0,1
router_only,low,sample_48,ocr,qwen3_vl_8b_thinking,qwen3_vl_8b_thinking,4257.107153525503,3057.1071535255032,1200,0.0,0.0,True,0.0,1
router_only,low,sample_49,general,deepseek_ocr,deepseek_ocr,300.0,0.0,300,0.0,0.0,False,0.0,1
router_only,medium,sample_50,chartqa,deepseek_ocr,deepseek_ocr,541.8126756235197,241.81267562351968,300,0.0,0.0,False,0.0,1
router_only,medium,sample_51,general,qwen3_vl_8b_thinking,qwen3_vl_8b_thinking,5097.133397022419,3897.1333970224186,1200,0.0,0.0,True,0.0,1
router_only,medium,sample_52,chartqa,deepseek_ocr,deepseek_ocr,764.547133986789,464.54713398678905,300,0.0,0.0,False,0.0,1
router_only,medium,sample_53,general,qwen3_vl_8b_thinking,qwen3_vl_8b_thinking,6234.723619963441,5034.723619963441,1200,0.0,0.0,True,0.0,1
router_only,medium,sample_54,vqa,gemma_3_27b,gemma_3_27b,10552.914984313566,8552.914984313566,2000,0.0,0.0,True,0.0,1
router_only,medium,sample_55,ocr,gemma_3_27b,gemma_3_27b,12526.84246343895,10526.84246343895,2000,0.0,0.0,True,0.0,1
router_only,medium,sample_56,ocr,gemma_3_27b,gemma_3_27b,14499.483556680256,12499.483556680256,2000,0.0,0.0,True,0.0,1
router_only,medium,sample_57,vqa,qwen3_vl_8b_thinking,qwen3_vl_8b_thinking,7239.4451032807865,6039.4451032807865,1200,0.0,0.0,True,0.0,1
router_only,medium,sample_58,chartqa,qwen2_5_vl_7b,qwen2_5_vl_7b,2139.8990561703667,1339.8990561703667,800,0.0,0.0,True,0.0,1
router_only,medium,sample_59,ocr,deepseek_ocr,deepseek_ocr,804.8356833675098,504.8356833675098,300,0.0,0.0,False,0.0,1
router_only,medium,sample_60,vqa,qwen2_5_vl_3b,qwen2_5_vl_3b,400.0,0.0,400,0.0,0.0,False,0.0,1
router_only,medium,sample_61,ocr,deepseek_ocr,deepseek_ocr,1019.9192468685997,719.9192468685997,300,0.0,0.0,False,0.0,1
router_only,medium,sample_62,docqa,gemma_3_27b,gemma_3_27b,16253.657071697937,14253.657071697937,2000,0.0,0.0,True,0.0,1
router_only,medium,sample_63,chartqa,qwen2_5_vl_3b,qwen2_5_vl_3b,690.9239414823369,290.9239414823369,400,0.0,0.0,False,0.0,1
router_only,medium,sample_64,docqa,gemma_3_27b,gemma_3_27b,18205.767468094517,16205.767468094517,2000,0.0,0.0,True,0.0,1
router_only,medium,sample_65,chartqa,gemma_3_27b,gemma_3_27b,20202.01292481163,18202.01292481163,2000,0.0,0.0,True,0.0,1
router_only,medium,sample_66,vqa,gemma_3_27b,gemma_3_27b,22185.054093231447,20185.054093231447,2000,0.0,0.0,True,0.0,1
router_only,medium,sample_67,chartqa,qwen2_5_vl_3b,qwen2_5_vl_3b,1032.5402033693717,632.5402033693717,400,0.0,0.0,False,0.0,1
router_only,medium,sample_68,chartqa,deepseek_ocr,deepseek_ocr,1155.7972355912098,855.7972355912098,300,0.0,0.0,False,0.0,1
router_only,medium,sample_69,vqa,gemma_3_27b,gemma_3_27b,24118.92466405355,22118.92466405355,2000,0.0,0.0,True,0.0,1
router_only,medium,sample_70,chartqa,qwen2_5_vl_7b,qwen2_5_vl_7b,2598.1917508457427,1798.1917508457427,800,0.0,0.0,True,0.0,1
router_only,medium,sample_71,ocr,gemma_3_27b,gemma_3_27b,26009.94249231829,24009.94249231829,2000,0.0,0.0,True,0.0,1
router_only,medium,sample_72,general,gemma_3_27b,gemma_3_27b,27986.813586410786,25986.813586410786,2000,0.0,0.0,True,0.0,1
router_only,medium,sample_73,vqa,qwen3_vl_8b_thinking,qwen3_vl_8b_thinking,7895.890169782027,6695.890169782027,1200,0.0,0.0,True,0.0,1
router_only,medium,sample_74,general,deepseek_ocr,deepseek_ocr,1213.1394250008852,913.1394250008852,300,0.0,0.0,False,0.0,1
router_only,medium,sample_75,vqa,qwen2_5_vl_7b,qwen2_5_vl_7b,3042.9994919641995,2242.9994919641995,800,0.0,0.0,True,0.0,1
router_only,medium,sample_76,vqa,qwen2_5_vl_3b,qwen2_5_vl_3b,856.8648664592474,456.8648664592474,400,0.0,0.0,False,0.0,1
router_only,medium,sample_77,docqa,qwen3_vl_8b_thinking,qwen3_vl_8b_thinking,8715.4509787814,7515.4509787814,1200,0.0,0.0,True,0.0,1
router_only,medium,sample_78,docqa,gemma_3_27b,gemma_3_27b,29362.758435566408,27362.758435566408,2000,0.0,0.0,True,0.0,1
router_only,medium,sample_79,chartqa,qwen2_5_vl_3b,qwen2_5_vl_3b,1005.915908306557,605.915908306557,400,0.0,0.0,False,0.0,1
router_only,medium,sample_80,general,qwen3_vl_8b_thinking,qwen3_vl_8b_thinking,9666.638109912821,8466.638109912821,1200,0.0,0.0,True,0.0,1
router_only,medium,sample_81,vqa,qwen3_vl_8b_thinking,qwen3_vl_8b_thinking,10794.955595568128,9594.955595568128,1200,0.0,0.0,True,0.0,1
router_only,medium,sample_82,chartqa,qwen2_5_vl_7b,qwen2_5_vl_7b,3283.846194578693,2483.846194578693,800,0.0,0.0,True,0.0,1
router_only,medium,sample_83,ocr,gemma_3_27b,gemma_3_27b,31123.41963455844,29123.41963455844,2000,0.0,0.0,True,0.0,1
router_only,medium,sample_84,vqa,qwen3_vl_8b_thinking,qwen3_vl_8b_thinking,11828.20030066776,10628.20030066776,1200,0.0,0.0,True,0.0,1
router_only,medium,sample_85,ocr,deepseek_ocr,deepseek_ocr,557.7767434535435,257.77674345354353,300,0.0,0.0,False,0.0,1
router_only,medium,sample_86,chartqa,deepseek_ocr,deepseek_ocr,658.1129932042259,358.11299320422586,300,0.0,0.0,False,0.0,1
router_only,medium,sample_87,docqa,qwen3_vl_8b_thinking,qwen3_vl_8b_thinking,12721.866363483401,11521.866363483401,1200,0.0,0.0,True,0.0,1
router_only,medium,sample_88,chartqa,gemma_3_27b,gemma_3_27b,32673.915569941186,30673.915569941186,2000,0.0,0.0,True,0.0,1
router_only,medium,sample_89,ocr,qwen2_5_vl_3b,qwen2_5_vl_3b,701.7003098896821,301.7003098896821,400,0.0,0.0,False,0.0,1
router_only,medium,sample_90,vqa,qwen2_5_vl_7b,qwen2_5_vl_7b,3457.672158297939,2657.672158297939,800,0.0,0.0,True,0.0,1
router_only,medium,sample_91,general,gemma_3_27b,gemma_3_27b,34555.980918550165,32555.98091855016,2000,0.0,0.0,True,0.0,1
router_only,medium,sample_92,chartqa,deepseek_ocr,deepseek_ocr,731.7967014175647,431.7967014175647,300,0.0,0.0,False,0.0,1
router_only,medium,sample_93,vqa,deepseek_ocr,deepseek_ocr,1031.3696115097373,731.3696115097373,300,0.0,0.0,False,0.0,1
router_only,medium,sample_94,docqa,qwen2_5_vl_3b,qwen2_5_vl_3b,772.6309715533716,372.63097155337164,400,0.0,0.0,False,0.0,1
router_only,medium,sample_95,docqa,qwen2_5_vl_3b,qwen2_5_vl_3b,1167.9825763937206,767.9825763937206,400,0.0,0.0,False,0.0,1
router_only,medium,sample_96,docqa,qwen3_vl_8b_thinking,qwen3_vl_8b_thinking,13411.529788188827,12211.529788188827,1200,0.0,0.0,True,0.0,1
router_only,medium,sample_97,vqa,qwen3_vl_8b_thinking,qwen3_vl_8b_thinking,14600.612169309185,13400.612169309185,1200,0.0,0.0,True,0.0,1
router_only,medium,sample_98,chartqa,qwen2_5_vl_3b,qwen2_5_vl_3b,1478.3039724483206,1078.3039724483206,400,0.0,0.0,False,0.0,1
router_only,medium,sample_99,vqa,deepseek_ocr,deepseek_ocr,1015.0633996635097,715.0633996635097,300,0.0,0.0,False,0.0,1
router_only,medium,sample_100,vqa,deepseek_ocr,deepseek_ocr,1269.9649987695539,969.9649987695539,300,0.0,0.0,False,0.0,1
router_only,medium,sample_101,general,gemma_3_27b,gemma_3_27b,36159.647289866436,34159.647289866436,2000,0.0,0.0,True,0.0,1
router_only,medium,sample_102,general,qwen2_5_vl_3b,qwen2_5_vl_3b,1753.3333013901938,1353.3333013901938,400,0.0,0.0,False,0.0,1
router_only,medium,sample_103,chartqa,qwen2_5_vl_7b,qwen2_5_vl_7b,3678.458110364216,2878.458110364216,800,0.0,0.0,True,0.0,1
router_only,medium,sample_104,general,qwen3_vl_8b_thinking,qwen3_vl_8b_thinking,15560.474083720093,14360.474083720093,1200,0.0,0.0,True,0.0,1
router_only,medium,sample_105,docqa,qwen2_5_vl_7b,qwen2_5_vl_7b,4453.969203211011,3653.9692032110106,800,0.0,0.0,True,0.0,1
router_only,medium,sample_106,general,gemma_3_27b,gemma_3_27b,37967.99201504768,35967.99201504768,2000,0.0,0.0,True,0.0,1
router_only,medium,sample_107,docqa,qwen2_5_vl_3b,qwen2_5_vl_3b,1723.4192620728845,1323.4192620728845,400,0.0,0.0,False,0.0,1
router_only,medium,sample_108,chartqa,gemma_3_27b,gemma_3_27b,39586.99242127146,37586.99242127146,2000,0.0,0.0,True,0.0,1
router_only,medium,sample_109,vqa,gemma_3_27b,gemma_3_27b,41547.70326623413,39547.70326623413,2000,0.0,0.0,True,0.0,1
router_only,medium,sample_110,vqa,qwen2_5_vl_3b,qwen2_5_vl_3b,1762.6940757321372,1362.6940757321372,400,0.0,0.0,False,0.0,1
router_only,medium,sample_111,general,qwen3_vl_8b_thinking,qwen3_vl_8b_thinking,16070.708872807574,14870.708872807574,1200,0.0,0.0,True,0.0,1
router_only,medium,sample_112,docqa,qwen3_vl_8b_thinking,qwen3_vl_8b_thinking,17220.207936618644,16020.207936618644,1200,0.0,0.0,True,0.0,1
router_only,medium,sample_113,ocr,qwen3_vl_8b_thinking,qwen3_vl_8b_thinking,18375.468903318055,17175.468903318055,1200,0.0,0.0,True,0.0,1
router_only,medium,sample_114,ocr,qwen3_vl_8b_thinking,qwen3_vl_8b_thinking,19440.400128505153,18240.400128505153,1200,0.0,0.0,True,0.0,1
router_only,medium,sample_115,ocr,qwen3_vl_8b_thinking,qwen3_vl_8b_thinking,20638.34290732289,19438.34290732289,1200,0.0,0.0,True,0.0,1
router_only,medium,sample_116,vqa,qwen2_5_vl_7b,qwen2_5_vl_7b,4294.9561635880345,3494.9561635880345,800,0.0,0.0,True,0.0,1
router_only,medium,sample_117,vqa,deepseek_ocr,deepseek_ocr,300.0,0.0,300,0.0,0.0,False,0.0,1
router_only,medium,sample_118,docqa,qwen2_5_vl_3b,qwen2_5_vl_3b,1731.6287597453684,1331.6287597453684,400,0.0,0.0,False,0.0,1
router_only,medium,sample_119,general,qwen2_5_vl_7b,qwen2_5_vl_7b,4962.513513063974,4162.513513063974,800,0.0,0.0,True,0.0,1
router_only,medium,sample_120,ocr,deepseek_ocr,deepseek_ocr,576.9358964390813,276.93589643908126,300,0.0,0.0,False,0.0,1
router_only,medium,sample_121,docqa,gemma_3_27b,gemma_3_27b,42852.524109843456,40852.524109843456,2000,0.0,0.0,True,0.0,1
router_only,medium,sample_122,docqa,qwen2_5_vl_7b,qwen2_5_vl_7b,5677.65621504662,4877.65621504662,800,0.0,0.0,True,0.0,1
router_only,medium,sample_123,general,qwen2_5_vl_7b,qwen2_5_vl_7b,6363.636067399439,5563.636067399439,800,0.0,0.0,True,0.0,1
router_only,medium,sample_124,docqa,gemma_3_27b,gemma_3_27b,44567.359442323796,42567.359442323796,2000,0.0,0.0,True,0.0,1
router_only,medium,sample_125,general,qwen2_5_vl_3b,qwen2_5_vl_3b,1799.438260337527,1399.438260337527,400,0.0,0.0,False,0.0,1
router_only,medium,sample_126,chartqa,qwen2_5_vl_3b,qwen2_5_vl_3b,2115.143402909591,1715.1434029095908,400,0.0,0.0,True,0.0,1
router_only,medium,sample_127,general,qwen2_5_vl_3b,qwen2_5_vl_3b,2407.7286000989734,2007.7286000989734,400,0.0,0.0,True,0.0,1
router_only,medium,sample_128,ocr,deepseek_ocr,deepseek_ocr,317.1866386525744,17.186638652574402,300,0.0,0.0,False,0.0,1
router_only,medium,sample_129,ocr,deepseek_ocr,deepseek_ocr,523.1028614164097,223.10286141640972,300,0.0,0.0,False,0.0,1
router_only,medium,sample_130,general,qwen3_vl_8b_thinking,qwen3_vl_8b_thinking,20926.98189801036,19726.98189801036,1200,0.0,0.0,True,0.0,1
router_only,medium,sample_131,chartqa,qwen3_vl_8b_thinking,qwen3_vl_8b_thinking,21942.71847795089,20742.71847795089,1200,0.0,0.0,True,0.0,1
router_only,medium,sample_132,chartqa,qwen3_vl_8b_thinking,qwen3_vl_8b_thinking,23015.60747039567,21815.60747039567,1200,0.0,0.0,True,0.0,1
router_only,medium,sample_133,ocr,qwen3_vl_8b_thinking,qwen3_vl_8b_thinking,24136.455260330506,22936.455260330506,1200,0.0,0.0,True,0.0,1
router_only,medium,sample_134,chartqa,qwen3_vl_8b_thinking,qwen3_vl_8b_thinking,25289.902423782747,24089.902423782747,1200,0.0,0.0,True,0.0,1
router_only,medium,sample_135,docqa,qwen2_5_vl_3b,qwen2_5_vl_3b,2162.2578634883575,1762.2578634883575,400,0.0,0.0,True,0.0,1
router_only,medium,sample_136,vqa,gemma_3_27b,gemma_3_27b,45634.722422795385,43634.722422795385,2000,0.0,0.0,True,0.0,1
router_only,medium,sample_137,docqa,qwen3_vl_8b_thinking,qwen3_vl_8b_thinking,26366.26877875506,25166.26877875506,1200,0.0,0.0,True,0.0,1
router_only,medium,sample_138,ocr,qwen3_vl_8b_thinking,qwen3_vl_8b_thinking,27565.529274753626,26365.529274753626,1200,0.0,0.0,True,0.0,1
router_only,medium,sample_139,chartqa,deepseek_ocr,deepseek_ocr,300.0,0.0,300,0.0,0.0,False,0.0,1
router_only,medium,sample_140,general,gemma_3_27b,gemma_3_27b,47441.55299611309,45441.55299611309,2000,0.0,0.0,True,0.0,1
router_only,medium,sample_141,vqa,gemma_3_27b,gemma_3_27b,49291.225202909154,47291.225202909154,2000,0.0,0.0,True,0.0,1
router_only,medium,sample_142,general,qwen2_5_vl_3b,qwen2_5_vl_3b,2133.6831137242207,1733.6831137242207,400,0.0,0.0,True,0.0,1
router_only,medium,sample_143,ocr,gemma_3_27b,gemma_3_27b,51278.4129745183,49278.4129745183,2000,0.0,0.0,True,0.0,1
router_only,medium,sample_144,chartqa,gemma_3_27b,gemma_3_27b,53269.78563524783,51269.78563524783,2000,0.0,0.0,True,0.0,1
router_only,medium,sample_145,general,qwen2_5_vl_3b,qwen2_5_vl_3b,2446.9167489909214,2046.9167489909214,400,0.0,0.0,True,0.0,1
router_only,medium,sample_146,general,qwen2_5_vl_3b,qwen2_5_vl_3b,2701.6032102508852,2301.6032102508852,400,0.0,0.0,True,0.0,1
router_only,medium,sample_147,vqa,deepseek_ocr,deepseek_ocr,300.0,0.0,300,0.0,0.0,False,0.0,1
router_only,medium,sample_148,vqa,gemma_3_27b,gemma_3_27b,54816.72364593997,52816.72364593997,2000,0.0,0.0,True,0.0,1
router_only,medium,sample_149,chartqa,gemma_3_27b,gemma_3_27b,56738.88407053352,54738.88407053352,2000,0.0,0.0,True,0.0,1
router_only,medium,sample_150,vqa,qwen2_5_vl_7b,qwen2_5_vl_7b,5165.873973084712,4365.873973084712,800,0.0,0.0,True,0.0,1
router_only,medium,sample_151,general,gemma_3_27b,gemma_3_27b,58593.60104562013,56593.60104562013,2000,0.0,0.0,True,0.0,1
router_only,medium,sample_152,general,qwen3_vl_8b_thinking,qwen3_vl_8b_thinking,27761.95058211078,26561.95058211078,1200,0.0,0.0,True,0.0,1
router_only,medium,sample_153,ocr,deepseek_ocr,deepseek_ocr,300.0,0.0,300,0.0,0.0,False,0.0,1
router_only,medium,sample_154,general,qwen2_5_vl_7b,qwen2_5_vl_7b,5764.144581042852,4964.144581042852,800,0.0,0.0,True,0.0,1
router_only,medium,sample_155,chartqa,deepseek_ocr,deepseek_ocr,448.77010213611356,148.77010213611356,300,0.0,0.0,False,0.0,1
router_only,medium,sample_156,docqa,qwen3_vl_8b_thinking,qwen3_vl_8b_thinking,28747.281078385422,27547.281078385422,1200,0.0,0.0,True,0.0,1
router_only,medium,sample_157,ocr,qwen2_5_vl_7b,qwen2_5_vl_7b,6450.146671252474,5650.146671252474,800,0.0,0.0,True,0.0,1
router_only,medium,sample_158,ocr,gemma_3_27b,gemma_3_27b,60159.989788814084,58159.989788814084,2000,0.0,0.0,True,0.0,1
router_only,medium,sample_159,chartqa,gemma_3_27b,gemma_3_27b,62120.16551555641,60120.16551555641,2000,0.0,0.0,True,0.0,1
router_only,medium,sample_160,chartqa,qwen3_vl_8b_thinking,qwen3_vl_8b_thinking,29504.609518742596,28304.609518742596,1200,0.0,0.0,True,0.0,1
router_only,medium,sample_161,vqa,gemma_3_27b,gemma_3_27b,63894.47874081698,61894.47874081698,2000,0.0,0.0,True,0.0,1
router_only,medium,sample_162,ocr,deepseek_ocr,deepseek_ocr,300.0,0.0,300,0.0,0.0,False,0.0,1
router_only,medium,sample_163,vqa,deepseek_ocr,deepseek_ocr,564.6246885495439,264.62468854954386,300,0.0,0.0,False,0.0,1
router_only,medium,sample_164,general,qwen2_5_vl_7b,qwen2_5_vl_7b,6588.994509080669,5788.994509080669,800,0.0,0.0,True,0.0,1
router_only,medium,sample_165,ocr,gemma_3_27b,gemma_3_27b,65609.44885422745,63609.44885422745,2000,0.0,0.0,True,0.0,1
router_only,medium,sample_166,ocr,qwen2_5_vl_7b,qwen2_5_vl_7b,7258.515986804006,6458.515986804006,800,0.0,0.0,True,0.0,1
router_only,medium,sample_167,docqa,deepseek_ocr,deepseek_ocr,634.8369079232325,334.8369079232325,300,0.0,0.0,False,0.0,1
router_only,medium,sample_168,ocr,deepseek_ocr,deepseek_ocr,923.8370661732115,623.8370661732115,300,0.0,0.0,False,0.0,1
router_only,medium,sample_169,general,gemma_3_27b,gemma_3_27b,67449.99342728984,65449.99342728984,2000,0.0,0.0,True,0.0,1
router_only,medium,sample_170,vqa,qwen2_5_vl_3b,qwen2_5_vl_3b,1446.4745447961977,1046.4745447961977,400,0.0,0.0,False,0.0,1
router_only,medium,sample_171,vqa,gemma_3_27b,gemma_3_27b,69281.5380534509,67281.5380534509,2000,0.0,0.0,True,0.0,1
router_only,medium,sample_172,docqa,qwen3_vl_8b_thinking,qwen3_vl_8b_thinking,29927.324497162746,28727.324497162746,1200,0.0,0.0,True,0.0,1
router_only,medium,sample_173,general,qwen2_5_vl_3b,qwen2_5_vl_3b,1486.174409434061,1086.174409434061,400,0.0,0.0,False,0.0,1
router_only,medium,sample_174,vqa,qwen3_vl_8b_thinking,qwen3_vl_8b_thinking,30909.526601372065,29709.526601372065,1200,0.0,0.0,True,0.0,1
router_only,medium,sample_175,chartqa,gemma_3_27b,gemma_3_27b,70909.05003089477,68909.05003089477,2000,0.0,0.0,True,0.0,1
router_only,medium,sample_176,general,qwen3_vl_8b_thinking,qwen3_vl_8b_thinking,31916.51181196796,30716.51181196796,1200,0.0,0.0,True,0.0,1
router_only,medium,sample_177,general,deepseek_ocr,deepseek_ocr,466.14725972130327,166.14725972130327,300,0.0,0.0,False,0.0,1
router_only,medium,sample_178,docqa,qwen2_5_vl_3b,qwen2_5_vl_3b,1450.36159394664,1050.36159394664,400,0.0,0.0,False,0.0,1
router_only,medium,sample_179,vqa,gemma_3_27b,gemma_3_27b,72483.32547719855,70483.32547719855,2000,0.0,0.0,True,0.0,1
router_only,medium,sample_180,general,qwen2_5_vl_7b,qwen2_5_vl_7b,6926.2925279140545,6126.2925279140545,800,0.0,0.0,True,0.0,1
router_only,medium,sample_181,vqa,qwen3_vl_8b_thinking,qwen3_vl_8b_thinking,32781.51968208721,31581.519682087204,1200,0.0,0.0,True,0.0,1
router_only,medium,sample_182,chartqa,gemma_3_27b,gemma_3_27b,74383.00946465912,72383.00946465912,2000,0.0,0.0,True,0.0,1
router_only,medium,sample_183,docqa,qwen2_5_vl_3b,qwen2_5_vl_3b,1630.8614009673802,1230.8614009673802,400,0.0,0.0,False,0.0,1
router_only,medium,sample_184,chartqa,qwen2_5_vl_7b,qwen2_5_vl_7b,7599.484992801459,6799.484992801459,800,0.0,0.0,True,0.0,1
router_only,medium,sample_185,docqa,qwen2_5_vl_3b,qwen2_5_vl_3b,1808.0853103725894,1408.0853103725894,400,0.0,0.0,False,0.0,1
router_only,medium,sample_186,general,gemma_3_27b,gemma_3_27b,76151.12054900202,74151.12054900202,2000,0.0,0.0,True,0.0,1
router_only,medium,sample_187,docqa,qwen2_5_vl_3b,qwen2_5_vl_3b,2139.447590223419,1739.447590223419,400,0.0,0.0,True,0.0,1
router_only,medium,sample_188,ocr,qwen3_vl_8b_thinking,qwen3_vl_8b_thinking,33602.25680000509,32402.25680000509,1200,0.0,0.0,True,0.0,1
router_only,medium,sample_189,vqa,qwen2_5_vl_7b,qwen2_5_vl_7b,8040.160860591626,7240.160860591626,800,0.0,0.0,True,0.0,1
