experiment_name,load_profile,global_step,timestamp_iso,sample_id,task_type,chosen_model,preferred_model,arrival_ts_ms,queue_delay_ms,service_time_ms,total_latency_ms,est_cost_usd,est_accuracy,model_queue_time_before_ms,num_replicas,sla_violated,accuracy_drop,missing_stats,router_prob_chosen,router_prob_preferred
verification_test,low,15,1969-12-31T19:00:08.256513,geomverse_131_fbff41bc_15,geometry_reasoning,deepseek_ocr,qwen3_vl_8b_thinking,8256.512659883063,0.0,452.5,452.5,0.0,0.0,0.0,1,False,0.0,False,0.007492780265932242,0.24812680493351696
verification_test,low,16,1969-12-31T19:00:08.642789,ai2d_199_4dee52a1_16,diagram_reasoning,gemma_3_27b,gemma_3_27b,8642.78926618474,0.0,1059.581081081081,1059.581081081081,0.0,0.0,0.0,1,False,0.0,False,0.4728697327183002,0.4728697327183002
verification_test,low,17,1969-12-31T19:00:08.987666,clevr_151_1b63b184_17,spatial_reasoning,qwen2_5_vl_7b,qwen2_5_vl_7b,8987.666296623944,0.0,579.0675675675676,579.0675675675676,0.0,0.0,0.0,1,False,0.0,False,0.3280287775323027,0.3280287775323027
verification_test,low,18,1969-12-31T19:00:09.010688,diagram_image_to_text_173_e9042af2_18,diagram_captioning,deepseek_ocr,qwen2_5_vl_7b,9010.68793225043,0.0,1177.0,1177.0,0.0,0.0,0.0,1,False,0.0,False,0.005253108223807161,0.4728697327183002
verification_test,low,19,1969-12-31T19:00:09.011716,cocoqa_114_2d851936_19,general_vqa,qwen2_5_vl_3b,qwen2_5_vl_3b,9011.716142001134,0.0,898.0,898.0,0.0,0.0,0.0,1,False,0.0,False,0.24812680493351696,0.24812680493351696
verification_test,low,20,1969-12-31T19:00:09.241419,hateful_memes_198_135541c1_20,meme_classification,qwen2_5_vl_3b,gemma_3_27b,9241.41902004179,0.0,1013.2567567567568,1013.2567567567568,0.0,0.0,0.0,1,False,0.0,False,0.41915955090636764,0.41915955090636764
verification_test,low,21,1969-12-31T19:00:09.512309,clevr_14_7575ccc6_21,spatial_reasoning,gemma_3_27b,gemma_3_27b,9512.309224392442,0.0,307.0933333333333,307.0933333333333,0.0,0.0,0.0,1,False,0.0,False,0.5702535799332531,0.5702535799332531
verification_test,low,22,1969-12-31T19:00:11.342663,chartqa_168_f0f86253_22,chart_reasoning,gemma_3_27b,gemma_3_27b,11342.662752279672,0.0,842.2222222222222,842.2222222222222,0.0,0.0,0.0,1,False,0.0,False,0.5702535799332531,0.5702535799332531
verification_test,low,23,1969-12-31T19:00:11.560697,aokvqa_14_320fa404_23,knowledge_vqa,qwen2_5_vl_3b,gemma_3_27b,11560.697213284078,0.0,1442.7123287671234,1442.7123287671234,0.0,0.0,0.0,1,False,0.0,False,0.2488604902815823,0.2488604902815823
verification_test,low,24,1969-12-31T19:00:12.722319,aokvqa_14_320fa404_24,knowledge_vqa,qwen2_5_vl_3b,gemma_3_27b,12722.318959184093,0.0,1442.7123287671234,1442.7123287671234,0.0,0.0,0.0,1,False,0.0,False,0.2488604902815823,0.2488604902815823
verification_test,low,25,1969-12-31T19:00:13.233955,ai2d_185_f422d606_25,diagram_reasoning,qwen2_5_vl_7b,qwen2_5_vl_7b,13233.95482193613,0.0,884.1527777777778,884.1527777777778,0.0,0.0,0.0,1,False,0.0,False,0.2959465586919294,0.2959465586919294
verification_test,low,26,1969-12-31T19:00:13.596806,hitab_0_e3a8eb42_26,table_reasoning,deepseek_ocr,qwen2_5_vl_7b,13596.806180043637,0.0,1351.5,1351.5,0.0,0.0,0.0,1,False,0.0,False,0.004656441999990037,0.4191595509063676
verification_test,low,27,1969-12-31T19:00:13.919810,geomverse_115_2d95b95a_27,geometry_reasoning,deepseek_ocr,qwen2_5_vl_3b,13919.81042971016,0.0,452.5,452.5,0.0,0.0,0.0,1,False,0.0,False,0.007492780265932242,0.24812680493351696
verification_test,low,28,1969-12-31T19:00:15.364800,datikz_123_411b4baa_28,code_generation,deepseek_ocr,qwen2_5_vl_7b,15364.800056708045,0.0,1437.0,1437.0,0.0,0.0,0.0,1,False,0.0,False,0.014610491904437315,0.48383304275425687
verification_test,low,29,1969-12-31T19:00:15.586789,hitab_115_814bca34_29,table_reasoning,deepseek_ocr,qwen3_vl_8b_thinking,15586.7889551447,0.0,1351.5,1351.5,0.0,0.0,0.0,1,False,0.0,False,0.02782798879361495,0.9215364260019839
verification_test,low,30,1969-12-31T19:00:15.874329,datikz_1_49b60a06_30,code_generation,deepseek_ocr,qwen3_vl_8b_thinking,15874.328995346503,0.0,1437.0,1437.0,0.0,0.0,0.0,1,False,0.0,False,0.2,0.2
verification_test,low,31,1969-12-31T19:00:15.897005,cocoqa_100_de812b04_31,general_vqa,qwen3_vl_8b_thinking,qwen3_vl_8b_thinking,15897.004730582406,0.0,1577.6533333333334,1577.6533333333334,0.0,0.0,0.0,1,False,0.0,False,0.9215364260019839,0.9215364260019839
verification_test,low,32,1969-12-31T19:00:15.984594,clevr_173_5e5d9ff6_32,spatial_reasoning,qwen2_5_vl_7b,qwen2_5_vl_7b,15984.594059704486,0.0,579.0675675675676,579.0675675675676,0.0,0.0,0.0,1,False,0.0,False,0.3280287775323027,0.3280287775323027
verification_test,low,33,1969-12-31T19:00:17.349674,geomverse_240_7623298d_33,geometry_reasoning,deepseek_ocr,qwen2_5_vl_7b,17349.673939991066,0.0,452.5,452.5,0.0,0.0,0.0,1,False,0.0,False,0.00990561076869736,0.3280287775323027
verification_test,low,34,1969-12-31T19:00:17.806409,finqa_122_52fe76ed_34,table_math,qwen2_5_vl_7b,qwen2_5_vl_7b,17806.409350344213,0.0,940.4133333333333,940.4133333333333,0.0,0.0,0.0,1,False,0.0,False,0.36405100066455576,0.36405100066455576
verification_test,low,35,1969-12-31T19:00:17.875116,finqa_208_758e247e_35,table_math,qwen2_5_vl_7b,qwen3_vl_8b_thinking,17875.1163769397,0.0,940.4133333333333,940.4133333333333,0.0,0.0,0.0,1,False,0.0,False,0.20978456831185954,0.5702535799332531
verification_test,low,36,1969-12-31T19:00:18.142154,diagram_image_to_text_139_77b7a5eb_36,diagram_captioning,deepseek_ocr,qwen2_5_vl_3b,18142.154167727727,0.0,1177.0,1177.0,0.0,0.0,0.0,1,False,0.0,False,0.004044241306126197,0.36405100066455576
verification_test,low,37,1969-12-31T19:00:18.372194,geomverse_121_5ab619b6_37,geometry_reasoning,deepseek_ocr,qwen2_5_vl_3b,18372.19420213193,0.0,452.5,452.5,0.0,0.0,0.0,1,False,0.0,False,0.007492780265932242,0.24812680493351696
verification_test,low,38,1969-12-31T19:00:18.916086,chart2text_1_1b16c3ba_38,chart_captioning,qwen2_5_vl_3b,qwen2_5_vl_7b,18916.08598071903,0.0,1410.6216216216217,1410.6216216216217,0.0,0.0,0.0,1,False,0.0,False,0.17395905301929757,0.4728697327183002
verification_test,low,39,1969-12-31T19:00:19.617496,iam_0_5a0149c3_39,handwriting_ocr,qwen2_5_vl_3b,gemma_3_27b,19617.495795315954,0.0,1731.08,1731.08,0.0,0.0,0.0,1,False,0.0,False,0.17395905301929757,0.4728697327183002
verification_test,low,40,1969-12-31T19:00:19.956582,ai2d_0_756e8c98_40,diagram_reasoning,qwen2_5_vl_3b,qwen2_5_vl_3b,19956.58229553047,0.0,911.1666666666666,911.1666666666666,0.0,0.0,0.0,1,False,0.0,False,0.32931229000970674,0.32931229000970674
verification_test,low,41,1969-12-31T19:00:20.357717,chart2text_112_bceac724_41,chart_captioning,qwen2_5_vl_3b,gemma_3_27b,20357.717077080248,0.0,1410.6216216216217,1410.6216216216217,0.0,0.0,0.0,1,False,0.0,False,0.13392687868238115,0.36405100066455576
verification_test,low,42,1969-12-31T19:00:21.331154,iconqa_0_98f69161_42,icon_reasoning,deepseek_ocr,qwen3_vl_8b_thinking,21331.15428204523,0.0,1000.0,1000.0,0.0,0.0,0.0,1,False,0.0,True,0.027827988793614943,0.9215364260019837
verification_test,low,43,1969-12-31T19:00:21.336626,hitab_215_fae91f7a_43,table_reasoning,deepseek_ocr,gemma_3_27b,21336.62620768631,0.0,1351.5,1351.5,0.0,0.0,0.0,1,False,0.0,False,0.014610491904437315,0.48383304275425687
verification_test,low,44,1969-12-31T19:00:21.917982,geomverse_168_6fbab38e_44,geometry_reasoning,deepseek_ocr,qwen3_vl_8b_thinking,21917.98246903283,0.0,452.5,452.5,0.0,0.0,0.0,1,False,0.0,False,0.007492780265932242,0.24812680493351696
verification_test,low,45,1969-12-31T19:00:22.062306,chart2text_10_1b16c3ba_45,chart_captioning,qwen2_5_vl_3b,qwen2_5_vl_7b,22062.305750846306,0.0,1410.6216216216217,1410.6216216216217,0.0,0.0,0.0,1,False,0.0,False,0.17395905301929757,0.4728697327183002
verification_test,low,46,1969-12-31T19:00:22.193720,clevr_0_006f746b_46,spatial_reasoning,qwen2_5_vl_7b,qwen2_5_vl_7b,22193.72012652657,0.0,579.0675675675676,579.0675675675676,0.0,0.0,0.0,1,False,0.0,False,0.5716785496865894,0.5716785496865894
verification_test,low,47,1969-12-31T19:00:22.534341,diagram_image_to_text_122_e2df6e87_47,diagram_captioning,deepseek_ocr,qwen2_5_vl_3b,22534.3408498461,0.0,1177.0,1177.0,0.0,0.0,0.0,1,False,0.0,False,0.005253108223807161,0.4728697327183002
verification_test,low,48,1969-12-31T19:00:24.851488,ai2d_100_b7db31b7_48,diagram_reasoning,qwen2_5_vl_7b,qwen2_5_vl_7b,24851.487553534484,0.0,884.1527777777778,884.1527777777778,0.0,0.0,0.0,1,False,0.0,False,0.7181512497153169,0.7181512497153169
verification_test,low,49,1969-12-31T19:00:24.887091,finqa_112_a011b159_49,table_math,qwen2_5_vl_3b,gemma_3_27b,24887.09121646195,0.0,711.2133333333334,711.2133333333334,0.0,0.0,0.0,1,False,0.0,False,0.3280287775323027,0.3280287775323027
verification_test,low,50,1969-12-31T19:00:25.151739,chartqa_114_aa4088e8_50,chart_reasoning,qwen2_5_vl_7b,qwen2_5_vl_7b,25151.73868382604,0.0,1051.75,1051.75,0.0,0.0,0.0,1,False,0.0,False,0.36405100066455576,0.36405100066455576
verification_test,low,51,1969-12-31T19:00:25.153459,docvqa_145_ecd11140_51,document_ocr,qwen2_5_vl_7b,qwen2_5_vl_7b,25153.45861628632,0.0,1343.9594594594594,1343.9594594594594,0.0,0.0,0.0,1,False,0.0,False,0.2959465586919294,0.2959465586919294
verification_test,low,52,1969-12-31T19:00:25.231270,geomverse_159_d63fb7b0_52,geometry_reasoning,deepseek_ocr,qwen3_vl_8b_thinking,25231.270158139276,0.0,452.5,452.5,0.0,0.0,0.0,1,False,0.0,False,0.00990561076869736,0.3280287775323027
verification_test,low,53,1969-12-31T19:00:25.544319,iam_0_5a0149c3_53,handwriting_ocr,qwen2_5_vl_3b,gemma_3_27b,25544.318720471245,0.0,1731.08,1731.08,0.0,0.0,0.0,1,False,0.0,False,0.17395905301929757,0.4728697327183002
verification_test,low,54,1969-12-31T19:00:26.295521,hateful_memes_156_3f51cd3b_54,meme_classification,qwen2_5_vl_7b,qwen2_5_vl_7b,26295.52092697617,0.0,1082.12,1082.12,0.0,0.0,0.0,1,False,0.0,False,0.4191595509063676,0.4191595509063676
verification_test,low,55,1969-12-31T19:00:26.409506,chartqa_100_c2f7a472_55,chart_reasoning,qwen2_5_vl_3b,qwen2_5_vl_3b,26409.506461462155,0.0,888.3972602739726,888.3972602739726,0.0,0.0,0.0,1,False,0.0,False,0.24930761065407162,0.24930761065407162
verification_test,low,56,1969-12-31T19:00:26.942603,cocoqa_122_f095dcd1_56,general_vqa,gemma_3_27b,gemma_3_27b,26942.602958632637,0.0,577.5616438356165,577.5616438356165,0.0,0.0,0.0,1,False,0.0,False,0.36405100066455576,0.36405100066455576
verification_test,low,57,1969-12-31T19:00:29.109693,geomverse_10_b52473c6_57,geometry_reasoning,deepseek_ocr,qwen2_5_vl_7b,29109.692960774133,0.0,452.5,452.5,0.0,0.0,0.0,1,False,0.0,False,0.007492780265932242,0.24812680493351696
verification_test,low,58,1969-12-31T19:00:30.502451,aokvqa_292_eddec9a0_58,knowledge_vqa,qwen2_5_vl_7b,gemma_3_27b,30502.451098914535,0.0,1718.3648648648648,1718.3648648648648,0.0,0.0,0.0,1,False,0.0,False,0.17395905301929757,0.4728697327183002
verification_test,low,59,1969-12-31T19:00:30.801558,diagram_image_to_text_13_cf4f9c6d_59,diagram_captioning,deepseek_ocr,qwen2_5_vl_7b,30801.5576007401,0.0,1177.0,1177.0,0.0,0.0,0.0,1,False,0.0,False,0.005253108223807161,0.4728697327183002
verification_test,low,60,1969-12-31T19:00:32.225258,chart2text_121_beb50187_60,chart_captioning,deepseek_ocr,gemma_3_27b,32225.257600419172,0.0,1180.5,1180.5,0.0,0.0,0.0,1,False,0.0,False,0.027827988793614943,0.9215364260019837
verification_test,low,61,1969-12-31T19:00:32.767196,datikz_272_e8887b7b_61,code_generation,deepseek_ocr,qwen2_5_vl_3b,32767.196155806432,0.0,1437.0,1437.0,0.0,0.0,0.0,1,False,0.0,False,0.014610491904437315,0.48383304275425687
verification_test,low,62,1969-12-31T19:00:33.370523,chartqa_197_8ab71a1e_62,chart_reasoning,gemma_3_27b,gemma_3_27b,33370.52251657835,0.0,842.2222222222222,842.2222222222222,0.0,0.0,0.0,1,False,0.0,False,0.4939284120287246,0.4939284120287246
verification_test,low,63,1969-12-31T19:00:33.377153,hitab_1_3bd50692_63,table_reasoning,deepseek_ocr,qwen2_5_vl_7b,33377.153294597534,0.0,1351.5,1351.5,0.0,0.0,0.0,1,False,0.0,False,0.006561113265338091,0.9737555469386481
verification_test,low,64,1969-12-31T19:00:33.827282,ai2d_15_a62afd0b_64,diagram_reasoning,qwen2_5_vl_3b,qwen2_5_vl_3b,33827.28196524286,0.0,911.1666666666666,911.1666666666666,0.0,0.0,0.0,1,False,0.0,False,0.2,0.2
verification_test,low,65,1969-12-31T19:00:34.409774,geomverse_128_9188c62e_65,geometry_reasoning,deepseek_ocr,qwen2_5_vl_3b,34409.77411997951,0.0,452.5,452.5,0.0,0.0,0.0,1,False,0.0,False,0.027827988793614943,0.9215364260019837
verification_test,low,66,1969-12-31T19:00:34.649303,aokvqa_298_2e32bc89_66,knowledge_vqa,qwen2_5_vl_3b,qwen2_5_vl_3b,34649.30276792601,0.0,1442.7123287671234,1442.7123287671234,0.0,0.0,0.0,1,False,0.0,False,0.2959465586919294,0.2959465586919294
verification_test,low,67,1969-12-31T19:00:34.913456,hateful_memes_25_54044cf4_67,meme_classification,qwen2_5_vl_3b,qwen2_5_vl_3b,34913.45607773981,0.0,1013.2567567567568,1013.2567567567568,0.0,0.0,0.0,1,False,0.0,False,0.41915955090636764,0.41915955090636764
verification_test,low,68,1969-12-31T19:00:37.859165,ai2d_123_e0300bc2_68,diagram_reasoning,gemma_3_27b,gemma_3_27b,37859.16521404515,0.0,1059.581081081081,1059.581081081081,0.0,0.0,0.0,1,False,0.0,False,0.2959465586919294,0.2959465586919294
verification_test,low,69,1969-12-31T19:00:38.525584,datikz_0_a6f35af8_69,code_generation,deepseek_ocr,qwen2_5_vl_7b,38525.5840114899,0.0,1437.0,1437.0,0.0,0.0,0.0,1,False,0.0,False,0.027827988793614943,0.9215364260019837
verification_test,low,70,1969-12-31T19:00:39.313302,aokvqa_132_c7e064c5_70,knowledge_vqa,qwen2_5_vl_3b,qwen3_vl_8b_thinking,39313.30161599275,0.0,1442.7123287671234,1442.7123287671234,0.0,0.0,0.0,1,False,0.0,False,0.2959465586919294,0.2959465586919294
verification_test,low,71,1969-12-31T19:00:39.834832,iam_159_82a6e0e1_71,handwriting_ocr,deepseek_ocr,qwen3_vl_8b_thinking,39834.83226275521,0.0,447.0,447.0,0.0,0.0,0.0,1,False,0.0,False,0.027827988793614943,0.9215364260019837
verification_test,low,72,1969-12-31T19:00:40.815888,finqa_122_52fe76ed_72,table_math,qwen2_5_vl_7b,qwen2_5_vl_7b,40815.887740262886,0.0,940.4133333333333,940.4133333333333,0.0,0.0,0.0,1,False,0.0,False,0.36405100066455576,0.36405100066455576
verification_test,low,73,1969-12-31T19:00:42.100919,cocoqa_147_ba04a9d0_73,general_vqa,qwen2_5_vl_3b,qwen2_5_vl_3b,42100.9191487849,0.0,898.0,898.0,0.0,0.0,0.0,1,False,0.0,False,0.2959465586919294,0.2959465586919294
verification_test,low,74,1969-12-31T19:00:43.030422,hitab_149_8698a80f_74,table_reasoning,deepseek_ocr,qwen2_5_vl_7b,43030.421882720584,0.0,1351.5,1351.5,0.0,0.0,0.0,1,False,0.0,False,0.007977939747021842,0.718151249715317
verification_test,low,75,1969-12-31T19:00:44.218153,datikz_151_ae9d72f8_75,code_generation,deepseek_ocr,qwen2_5_vl_7b,44218.1531919012,0.0,1437.0,1437.0,0.0,0.0,0.0,1,False,0.0,False,0.00990561076869736,0.3280287775323027
verification_test,low,76,1969-12-31T19:00:44.222506,hateful_memes_147_aedb00a8_76,meme_classification,deepseek_ocr,deepseek_ocr,44222.5060084723,0.0,326.0,326.0,0.0,0.0,0.0,1,False,0.0,False,0.2918751327405783,0.2918751327405783
verification_test,low,77,1969-12-31T19:00:44.560848,cocoqa_120_60c278ce_77,general_vqa,qwen2_5_vl_7b,qwen2_5_vl_7b,44560.84776313218,0.0,923.2533333333333,923.2533333333333,0.0,0.0,0.0,1,False,0.0,False,0.24812680493351696,0.24812680493351696
verification_test,low,78,1969-12-31T19:00:45.091003,aokvqa_127_f13a6b39_78,knowledge_vqa,qwen2_5_vl_3b,qwen3_vl_8b_thinking,45091.00321570071,0.0,1442.7123287671234,1442.7123287671234,0.0,0.0,0.0,1,False,0.0,False,0.2959465586919294,0.2959465586919294
verification_test,low,79,1969-12-31T19:00:45.336938,ai2d_101_8753e566_79,diagram_reasoning,qwen2_5_vl_3b,qwen2_5_vl_3b,45336.93788738008,0.0,911.1666666666666,911.1666666666666,0.0,0.0,0.0,1,False,0.0,False,0.36405100066455576,0.36405100066455576
verification_test,low,80,1969-12-31T19:00:46.647169,ai2d_19_f76652d8_80,diagram_reasoning,gemma_3_27b,gemma_3_27b,46647.169278503454,0.0,1059.581081081081,1059.581081081081,0.0,0.0,0.0,1,False,0.0,False,0.29632989016930517,0.29632989016930517
verification_test,low,81,1969-12-31T19:00:46.851123,cocoqa_12_7398fa46_81,general_vqa,deepseek_ocr,deepseek_ocr,46851.12305243779,0.0,345.5,345.5,0.0,0.0,0.0,1,False,0.0,False,0.2918751327405783,0.2918751327405783
verification_test,low,82,1969-12-31T19:00:47.620763,docvqa_0_f07fb3ce_82,document_ocr,qwen2_5_vl_7b,qwen2_5_vl_7b,47620.7628271363,0.0,1343.9594594594594,1343.9594594594594,0.0,0.0,0.0,1,False,0.0,False,0.4728697327183002,0.4728697327183002
verification_test,low,83,1969-12-31T19:00:47.834811,datikz_114_e7331ce9_83,code_generation,deepseek_ocr,qwen2_5_vl_7b,47834.811112714364,0.0,1437.0,1437.0,0.0,0.0,0.0,1,False,0.0,False,0.014610491904437315,0.48383304275425687
verification_test,low,84,1969-12-31T19:00:47.929793,aokvqa_288_8cb2ce6b_84,knowledge_vqa,qwen2_5_vl_3b,qwen2_5_vl_3b,47929.792995426345,0.0,1442.7123287671234,1442.7123287671234,0.0,0.0,0.0,1,False,0.0,False,0.4728697327183002,0.4728697327183002
verification_test,low,85,1969-12-31T19:00:48.212376,ai2d_0_bfc44530_85,diagram_reasoning,qwen2_5_vl_7b,qwen2_5_vl_7b,48212.37610654286,0.0,884.1527777777778,884.1527777777778,0.0,0.0,0.0,1,False,0.0,False,0.24812680493351696,0.24812680493351696
verification_test,low,86,1969-12-31T19:00:48.631570,ai2d_1_85c967d3_86,diagram_reasoning,qwen2_5_vl_7b,qwen2_5_vl_7b,48631.569617282155,0.0,884.1527777777778,884.1527777777778,0.0,0.0,0.0,1,False,0.0,False,0.36405100066455576,0.36405100066455576
verification_test,low,87,1969-12-31T19:00:49.205200,finqa_18_9a08e12a_87,table_math,qwen2_5_vl_3b,qwen2_5_vl_3b,49205.1995822169,0.0,711.2133333333334,711.2133333333334,0.0,0.0,0.0,1,False,0.0,False,0.3280287775323027,0.3280287775323027
verification_test,low,88,1969-12-31T19:00:49.216920,chartqa_122_00bb99e6_88,chart_reasoning,qwen2_5_vl_3b,qwen3_vl_8b_thinking,49216.92012294304,0.0,888.3972602739726,888.3972602739726,0.0,0.0,0.0,1,False,0.0,False,0.36405100066455576,0.36405100066455576
verification_test,low,89,1969-12-31T19:00:49.220305,docvqa_201_6b8bc217_89,document_ocr,qwen2_5_vl_3b,qwen2_5_vl_3b,49220.30454679985,0.0,1236.2133333333334,1236.2133333333334,0.0,0.0,0.0,1,False,0.0,False,0.36405100066455576,0.36405100066455576
verification_test,low,90,1969-12-31T19:00:49.374420,ai2d_116_05a51952_90,diagram_reasoning,gemma_3_27b,gemma_3_27b,49374.419542093594,0.0,1059.581081081081,1059.581081081081,0.0,0.0,0.0,1,False,0.0,False,0.718151249715317,0.718151249715317
verification_test,low,91,1969-12-31T19:00:49.403921,hitab_156_9c8b5c86_91,table_reasoning,deepseek_ocr,qwen2_5_vl_7b,49403.920910881134,0.0,1351.5,1351.5,0.0,0.0,0.0,1,False,0.0,False,0.014610491904437315,0.48383304275425687
verification_test,low,92,1969-12-31T19:00:49.944494,docvqa_112_7e1d1710_92,document_ocr,qwen3_vl_8b_thinking,qwen3_vl_8b_thinking,49944.49354220677,0.0,1258.9333333333334,1258.9333333333334,0.0,0.0,0.0,1,False,0.0,False,0.24930761065407162,0.24930761065407162
verification_test,low,93,1969-12-31T19:00:50.047163,geomverse_210_4972af5c_93,geometry_reasoning,deepseek_ocr,gemma_3_27b,50047.16257138147,0.0,452.5,452.5,0.0,0.0,0.0,1,False,0.0,False,0.00990561076869736,0.3280287775323027
verification_test,low,94,1969-12-31T19:00:50.524679,chart2text_125_8f868ccc_94,chart_captioning,qwen2_5_vl_3b,gemma_3_27b,50524.67877877477,0.0,1410.6216216216217,1410.6216216216217,0.0,0.0,0.0,1,False,0.0,False,0.17395905301929757,0.4728697327183002
verification_test,low,95,1969-12-31T19:00:51.383298,chart2text_1_4ffeffaf_95,chart_captioning,deepseek_ocr,qwen2_5_vl_7b,51383.29765005983,0.0,1180.5,1180.5,0.0,0.0,0.0,1,False,0.0,False,0.008912949887020998,0.48663057516946845
verification_test,low,96,1969-12-31T19:00:52.573287,cocoqa_140_808a9d5d_96,general_vqa,qwen3_vl_8b_thinking,qwen3_vl_8b_thinking,52573.28677559183,0.0,1577.6533333333334,1577.6533333333334,0.0,0.0,0.0,1,False,0.0,False,0.4138400591428778,0.4138400591428778
verification_test,low,97,1969-12-31T19:00:52.910128,ai2d_149_a45532a5_97,diagram_reasoning,qwen2_5_vl_3b,qwen2_5_vl_3b,52910.128270022295,0.0,911.1666666666666,911.1666666666666,0.0,0.0,0.0,1,False,0.0,False,0.36405100066455576,0.36405100066455576
verification_test,low,98,1969-12-31T19:00:53.757194,hateful_memes_177_98cf19ca_98,meme_classification,qwen2_5_vl_3b,qwen2_5_vl_3b,53757.19443849364,0.0,1013.2567567567568,1013.2567567567568,0.0,0.0,0.0,1,False,0.0,False,0.4939284120287246,0.4939284120287246
